task_id,work_id,start_time,end_time,music,finished,interruptions,noise,meetings,breaks,progress
443.0,2187306691.0,1541303062084.0,1541303062377.0,0.0,0.0,9.0,0.8676034225547463,4.0,5.0,0.044065471369856335
444.0,2068503781.0,1541303061214.0,1541303061827.0,0.0,0.0,11.0,0.9344170622004628,12.0,3.0,0.35743909521933975
445.0,2859388062.0,1541303061007.0,1541303061965.0,1.0,0.0,9.0,0.6158341832833567,2.0,2.0,0.1807820477276685
446.0,1398952238.0,1541303061259.0,1541303061581.0,1.0,0.0,5.0,0.2677011629094276,8.0,0.0,0.5866988359092804
447.0,3192024282.0,1541303061658.0,1541303061601.0,0.0,0.0,6.0,1.0,6.0,3.0,0.14168157185626093
448.0,3709934292.0,1541303061532.0,1541303062106.0,1.0,0.0,7.0,0.07767686257805406,3.0,2.0,0.06001864949167557
449.0,3085953488.0,1541303060928.0,1541303061219.0,0.0,0.0,7.0,1.0,2.0,7.0,0.35458476024245134
450.0,3252871413.0,1541303061167.0,1541303061856.0,1.0,0.0,2.0,1.0,3.0,2.0,0.5041241299252588
451.0,810322019.0,1541303062586.0,1541303063260.0,1.0,0.0,4.0,0.44810400367883696,12.0,1.0,0.31773116790309763
452.0,1427998344.0,1541303061337.0,1541303061579.0,0.0,0.0,8.0,1.0,8.0,0.0,0.5000498180114729
453.0,2730579649.0,1541303061193.0,1541303061645.0,1.0,0.0,8.0,0.510255977400671,7.0,7.0,0.6409153157887959
454.0,44168360.0,1541303062059.0,1541303061791.0,0.0,0.0,5.0,0.0057993344825462145,2.0,4.0,0.20415449017060538
455.0,1618258099.0,1541303060732.0,1541303061959.0,1.0,0.0,9.0,0.278959096846536,6.0,2.0,0.10157640087636627
456.0,4230218715.0,1541303061356.0,1541303061764.0,1.0,0.0,7.0,0.749819770255094,3.0,9.0,0.06427258236413874
457.0,1142942239.0,1541303061714.0,1541303062571.0,1.0,0.0,4.0,0.06694339749859934,6.0,7.0,0.5134139598995047
458.0,2137951327.0,1541303061763.0,1541303062462.0,1.0,0.0,13.0,0.7526949631995717,13.0,3.0,0.3379455860963677
459.0,539110859.0,1541303060477.0,1541303061536.0,0.0,0.0,7.0,0.2621092270360864,8.0,6.0,0.03996796957318438
460.0,3668475757.0,1541303061844.0,1541303062857.0,0.0,0.0,10.0,0.8371424986414775,4.0,8.0,0.19933517366937087
461.0,2907472469.0,1541303060948.0,1541303061460.0,1.0,0.0,2.0,0.5165698502214789,9.0,9.0,0.4738140449616215
462.0,3897058412.0,1541303061135.0,1541303061731.0,0.0,0.0,2.0,0.7661617216093752,4.0,4.0,0.1890366608249877
463.0,2934852224.0,1541303061272.0,1541303062074.0,1.0,0.0,8.0,1.0,1.0,2.0,0.2402050912384417
464.0,1244167020.0,1541303061728.0,1541303062151.0,0.0,0.0,12.0,0.0,7.0,6.0,0.1537894709165135
465.0,2894164945.0,1541303062415.0,1541303063166.0,1.0,0.0,8.0,0.6373003270019031,7.0,3.0,0.04389556681491702
466.0,3029591444.0,1541303061104.0,1541303061797.0,1.0,0.0,1.0,1.0,3.0,5.0,0.01760534574999864
467.0,2690310526.0,1541303062310.0,1541303062999.0,1.0,0.0,1.0,0.4674190189858224,10.0,4.0,0.254967620047546
468.0,4115535076.0,1541303060951.0,1541303061669.0,1.0,0.0,8.0,0.0,8.0,5.0,0.09598919419477017
469.0,126620408.0,1541303061211.0,1541303062142.0,1.0,0.0,2.0,0.43729649098017553,4.0,0.0,0.15968033203140944
470.0,1291178524.0,1541303062209.0,1541303062853.0,1.0,0.0,13.0,0.5072730825121102,4.0,6.0,0.3878422670508137
471.0,2716118952.0,1541303061169.0,1541303060920.0,0.0,0.0,3.0,0.3655871715274388,8.0,4.0,0.047756129415551685
472.0,2386232528.0,1541303061901.0,1541303062454.0,1.0,0.0,7.0,0.8743637771014269,7.0,6.0,0.28221125352304804
473.0,396158847.0,1541303061763.0,1541303063025.0,0.0,0.0,2.0,1.0,8.0,0.0,0.05154328746052092
474.0,2531634441.0,1541303060791.0,1541303061530.0,1.0,0.0,7.0,1.0,1.0,9.0,0.029882591280642468
475.0,2712722810.0,1541303061839.0,1541303062024.0,1.0,0.0,7.0,0.47721724718435454,8.0,7.0,0.213365024054562
476.0,1234391375.0,1541303061241.0,1541303061198.0,0.0,0.0,6.0,1.0,5.0,9.0,0.31937710391808116
477.0,1888456378.0,1541303061494.0,1541303062460.0,1.0,0.0,2.0,0.6186832554347215,4.0,2.0,0.05175185552771261
478.0,2609005686.0,1541303061278.0,1541303061256.0,1.0,0.0,8.0,0.41014048583142,5.0,3.0,0.24228983187097017
479.0,226114664.0,1541303061220.0,1541303061948.0,0.0,0.0,2.0,1.0,4.0,0.0,0.4699300613639086
480.0,86491452.0,1541303061151.0,1541303061897.0,1.0,0.0,8.0,0.45147616996552786,7.0,10.0,0.3753674674316968
481.0,49651472.0,1541303061917.0,1541303061878.0,1.0,0.0,11.0,0.06862198514875417,9.0,6.0,0.011141295521783334
482.0,544396503.0,1541303061480.0,1541303061850.0,1.0,0.0,6.0,0.44290920842216314,4.0,5.0,0.27015421790720295
483.0,2274240878.0,1541303061081.0,1541303061633.0,0.0,0.0,1.0,0.06781137703728768,4.0,1.0,0.003928592518475493
484.0,3810181760.0,1541303061229.0,1541303061911.0,0.0,0.0,4.0,0.7191436028150212,3.0,3.0,0.09412394396094098
485.0,766533757.0,1541303061483.0,1541303062134.0,1.0,0.0,9.0,0.5774265759604057,5.0,0.0,0.6361492417527361
486.0,3375717850.0,1541303061806.0,1541303061556.0,1.0,0.0,7.0,1.0,12.0,1.0,0.0664230577580964
487.0,1821091572.0,1541303061151.0,1541303061473.0,1.0,0.0,4.0,0.8033533925444017,4.0,1.0,0.2171273099859432
488.0,3754528077.0,1541303060826.0,1541303061737.0,0.0,0.0,7.0,0.5198389196571038,13.0,2.0,0.08969635481309368
489.0,4270049648.0,1541303060921.0,1541303061495.0,1.0,0.0,9.0,0.9741039232258055,3.0,7.0,0.241801673788621
490.0,2955451157.0,1541303061170.0,1541303061610.0,1.0,0.0,6.0,0.5207942338943266,5.0,5.0,0.004851287421484274
491.0,1227046702.0,1541303061282.0,1541303061968.0,1.0,0.0,4.0,1.0,11.0,1.0,0.07436242200737697
492.0,1963994801.0,1541303061481.0,1541303062087.0,1.0,0.0,6.0,0.46656426188394196,9.0,2.0,0.4690084078160298
493.0,1295536841.0,1541303061946.0,1541303062591.0,1.0,0.0,10.0,0.31670287130143226,6.0,1.0,0.14388647337175106
494.0,3949007832.0,1541303061414.0,1541303062216.0,1.0,0.0,10.0,1.0,3.0,2.0,0.17498902352550916
495.0,4237282259.0,1541303061246.0,1541303062271.0,1.0,0.0,1.0,1.0,4.0,4.0,0.4068308867655085
496.0,56776999.0,1541303061823.0,1541303062366.0,1.0,0.0,5.0,0.0,9.0,5.0,0.2987452284715979
497.0,1037767496.0,1541303061932.0,1541303062465.0,0.0,0.0,5.0,0.0,3.0,3.0,0.3195392330288795
498.0,1901175474.0,1541303061909.0,1541303063036.0,1.0,0.0,6.0,0.6966753983630378,7.0,0.0,0.1989113232721818
499.0,2448839697.0,1541303060894.0,1541303060996.0,0.0,0.0,5.0,0.9740201369126884,4.0,8.0,0.4198937253986199
500.0,3806947579.0,1541303061351.0,1541303062336.0,0.0,0.0,9.0,0.8338092810187082,6.0,1.0,0.15454457843834438
501.0,1137810129.0,1541303061409.0,1541303061250.0,1.0,0.0,4.0,0.622775603109623,4.0,2.0,0.12482554013126401
502.0,536951784.0,1541303060930.0,1541303061592.0,1.0,0.0,9.0,0.03168303397532313,0.0,4.0,0.5742872197244913
503.0,1136234884.0,1541303060984.0,1541303062009.0,1.0,0.0,7.0,0.1802992950265374,2.0,2.0,0.36889145114600774
504.0,2905978295.0,1541303061731.0,1541303062059.0,1.0,0.0,5.0,0.9540158133017883,6.0,1.0,0.04742574902181723
505.0,11214613.0,1541303061734.0,1541303062084.0,1.0,0.0,7.0,1.0,7.0,7.0,0.28690955210694197
506.0,3485176489.0,1541303060832.0,1541303061433.0,0.0,0.0,6.0,0.48552228138549297,10.0,2.0,0.08308812761930795
507.0,739463500.0,1541303060849.0,1541303061466.0,0.0,0.0,8.0,0.23551733056117463,6.0,0.0,0.21204888421489304
508.0,848359803.0,1541303061594.0,1541303062757.0,0.0,0.0,2.0,0.25859053259754244,8.0,1.0,0.0961730536689257
509.0,627608751.0,1541303061096.0,1541303061024.0,1.0,0.0,9.0,0.2748377268646639,12.0,4.0,0.4104635960040034
510.0,742835827.0,1541303061017.0,1541303062074.0,1.0,0.0,9.0,0.7752051599177887,5.0,4.0,0.3735656798541338
511.0,977572937.0,1541303061657.0,1541303062160.0,1.0,0.0,5.0,1.0,10.0,4.0,0.11805735729592752
512.0,2177949596.0,1541303061371.0,1541303061541.0,1.0,0.0,8.0,0.7582011521563193,4.0,4.0,0.5145786348167254
513.0,2221485530.0,1541303061030.0,1541303061123.0,0.0,0.0,7.0,0.9261784510884481,14.0,4.0,0.0015925508951472322
514.0,3602796554.0,1541303060805.0,1541303060984.0,1.0,0.0,7.0,0.6983203984478628,8.0,0.0,0.24374009092038443
515.0,3566402531.0,1541303061452.0,1541303062201.0,0.0,0.0,9.0,0.5586527375614787,4.0,2.0,0.14770350511380068
516.0,4168675830.0,1541303061513.0,1541303061541.0,1.0,0.0,5.0,0.017797713838885842,8.0,9.0,0.18312337411190677
517.0,3983293606.0,1541303061186.0,1541303061455.0,1.0,0.0,11.0,0.33732389273573893,8.0,5.0,0.041041206283844694
518.0,2173953929.0,1541303061143.0,1541303061696.0,0.0,0.0,11.0,0.6423018244673505,3.0,5.0,0.046220326189448324
519.0,4106617579.0,1541303060720.0,1541303061380.0,1.0,0.0,5.0,0.1730459786712928,7.0,1.0,0.42058966247916607
520.0,3422349574.0,1541303061798.0,1541303062256.0,1.0,0.0,6.0,0.2627278025790399,5.0,2.0,0.04855155580560583
521.0,2793886229.0,1541303061464.0,1541303062510.0,1.0,0.0,7.0,0.702537600683042,11.0,8.0,0.2185544073767152
522.0,114006280.0,1541303062002.0,1541303063445.0,0.0,0.0,9.0,1.0,6.0,6.0,0.2576667000644794
523.0,1147840818.0,1541303060953.0,1541303061392.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0320109421872003
524.0,986199782.0,1541303061200.0,1541303061876.0,0.0,0.0,1.0,0.8843135816220007,11.0,3.0,0.33545155122734965
525.0,3691960891.0,1541303061704.0,1541303061672.0,0.0,0.0,8.0,0.045879051379471014,5.0,7.0,0.026956134287428157
526.0,961822254.0,1541303060921.0,1541303062058.0,0.0,0.0,7.0,0.8701340392226222,3.0,3.0,0.3448655613439854
527.0,2764890818.0,1541303061579.0,1541303062184.0,0.0,0.0,9.0,0.5885057601883856,8.0,1.0,0.3562857491670093
528.0,790560079.0,1541303061865.0,1541303062330.0,0.0,0.0,5.0,1.0,8.0,5.0,0.06803650248723747
529.0,776248325.0,1541303061167.0,1541303061560.0,0.0,0.0,4.0,1.0,6.0,13.0,0.3195751183583745
530.0,3612001182.0,1541303061343.0,1541303062183.0,1.0,0.0,8.0,1.0,5.0,2.0,0.12572573504872464
531.0,1108288434.0,1541303061300.0,1541303062664.0,1.0,0.0,8.0,0.3797373913340087,5.0,3.0,0.2945853798772308
532.0,2885144933.0,1541303060883.0,1541303061332.0,0.0,0.0,7.0,0.26014091195052014,7.0,0.0,0.0931529004993946
533.0,3232548631.0,1541303061066.0,1541303061547.0,1.0,0.0,6.0,0.8387768403234186,8.0,2.0,0.6073796236887736
534.0,3563315082.0,1541303061917.0,1541303063057.0,0.0,0.0,1.0,0.40242662518218403,8.0,11.0,0.13530936938950883
535.0,443967842.0,1541303061114.0,1541303061750.0,0.0,0.0,1.0,0.0,5.0,0.0,0.15831614348997483
536.0,3686203869.0,1541303061765.0,1541303061353.0,0.0,0.0,8.0,0.02294995196246985,11.0,8.0,0.18841730461264689
537.0,1547363828.0,1541303061162.0,1541303061548.0,0.0,0.0,2.0,0.24487962918041256,6.0,2.0,0.29698961746816444
538.0,2511648085.0,1541303061385.0,1541303062350.0,1.0,0.0,7.0,0.0,6.0,14.0,0.10553824959795467
539.0,2743924481.0,1541303060920.0,1541303061560.0,1.0,0.0,5.0,0.3090711226653371,4.0,6.0,0.26304212898851315
540.0,169568761.0,1541303061938.0,1541303062656.0,0.0,0.0,4.0,0.5785475645093832,1.0,3.0,0.741668949074646
541.0,90982920.0,1541303062029.0,1541303062262.0,0.0,0.0,7.0,0.732616629031677,8.0,4.0,0.3639876285280585
542.0,2338026011.0,1541303060606.0,1541303060523.0,1.0,0.0,6.0,0.8343585987321069,4.0,9.0,0.19682298056988715
543.0,3019936701.0,1541303061028.0,1541303060913.0,0.0,0.0,5.0,0.7755114412824063,6.0,0.0,0.3786063391914682
544.0,1990982023.0,1541303060941.0,1541303061645.0,0.0,0.0,12.0,0.3638657733698085,8.0,0.0,0.1285561490018499
545.0,79780175.0,1541303061013.0,1541303061133.0,1.0,0.0,7.0,0.679402635798391,4.0,8.0,0.3339435048703643
546.0,1214986471.0,1541303062008.0,1541303061985.0,1.0,0.0,6.0,0.0,8.0,6.0,0.5281659040562623
547.0,3072408382.0,1541303061975.0,1541303061845.0,1.0,0.0,8.0,1.0,8.0,2.0,0.14276928656628957
548.0,940685093.0,1541303060583.0,1541303060896.0,1.0,0.0,9.0,0.7640095636150355,11.0,9.0,0.4808194137251115
549.0,3269689401.0,1541303062256.0,1541303063324.0,1.0,0.0,4.0,0.13558820088653467,8.0,5.0,0.22783535170786667
550.0,774949455.0,1541303061392.0,1541303061471.0,1.0,0.0,7.0,1.0,1.0,1.0,0.12836579576241858
551.0,131281784.0,1541303061346.0,1541303061931.0,0.0,0.0,7.0,0.5567548532207899,8.0,4.0,0.48731633860822626
552.0,93477616.0,1541303061721.0,1541303061751.0,1.0,0.0,8.0,0.0,6.0,0.0,0.12736444415689485
553.0,548425023.0,1541303061089.0,1541303061434.0,1.0,0.0,9.0,1.0,8.0,3.0,0.5520309547288376
554.0,917792237.0,1541303061569.0,1541303062298.0,1.0,0.0,10.0,1.0,2.0,0.0,0.2666294618994399
555.0,3381290864.0,1541303061464.0,1541303061686.0,0.0,0.0,7.0,0.007670849107332622,4.0,2.0,0.1635381610791209
556.0,625596273.0,1541303061470.0,1541303061906.0,1.0,0.0,8.0,0.6516706088300874,9.0,7.0,0.10589697078778007
557.0,1953613344.0,1541303060754.0,1541303061347.0,0.0,0.0,2.0,1.0,8.0,8.0,0.15663229922807925
558.0,1700703142.0,1541303061308.0,1541303062135.0,1.0,0.0,10.0,1.0,10.0,2.0,0.14469770152561723
559.0,3537992587.0,1541303061343.0,1541303061541.0,0.0,0.0,6.0,1.0,7.0,2.0,0.05591898171867979
560.0,1518269434.0,1541303061424.0,1541303061454.0,0.0,0.0,1.0,0.7291028605835603,3.0,4.0,0.4367573360898107
561.0,2061394681.0,1541303061923.0,1541303062670.0,1.0,0.0,6.0,0.666517247993997,0.0,8.0,0.3430944644733876
562.0,1568731878.0,1541303060489.0,1541303061505.0,1.0,0.0,4.0,1.0,3.0,4.0,0.3244778055358545
563.0,1297622430.0,1541303060980.0,1541303061988.0,0.0,0.0,7.0,0.9046103337885646,3.0,0.0,0.021920451073221603
564.0,3222565951.0,1541303060644.0,1541303061405.0,1.0,0.0,1.0,1.0,3.0,3.0,0.3325146559596044
565.0,3283905840.0,1541303061526.0,1541303062299.0,1.0,0.0,7.0,0.9982921389031789,8.0,6.0,0.35360745183738795
566.0,1534284275.0,1541303061626.0,1541303061760.0,0.0,0.0,7.0,0.4890591774438111,7.0,0.0,0.30482247982098837
567.0,1398734511.0,1541303061775.0,1541303062064.0,1.0,0.0,14.0,1.0,6.0,0.0,0.1867262459751518
568.0,616531253.0,1541303061577.0,1541303061511.0,0.0,0.0,5.0,1.0,9.0,3.0,0.303909688831768
569.0,3899703512.0,1541303060995.0,1541303061375.0,0.0,0.0,3.0,1.0,7.0,3.0,0.40505332675257055
570.0,2749827614.0,1541303062325.0,1541303063238.0,1.0,0.0,4.0,0.7837768740877925,8.0,3.0,0.07149072087894634
571.0,1235354331.0,1541303061359.0,1541303061097.0,1.0,0.0,7.0,0.418232264892232,5.0,4.0,0.16917916487807844
572.0,3918814016.0,1541303061306.0,1541303061483.0,1.0,0.0,6.0,1.0,14.0,0.0,0.19666139841113114
573.0,1075712342.0,1541303060747.0,1541303061508.0,1.0,0.0,5.0,1.0,3.0,9.0,0.021043423207455392
574.0,133477932.0,1541303061250.0,1541303061487.0,0.0,0.0,4.0,0.46818379362250684,6.0,5.0,0.2290943157380254
575.0,2446608790.0,1541303061229.0,1541303061225.0,0.0,0.0,8.0,0.5822659530121946,6.0,5.0,0.07682347329841466
576.0,3530107695.0,1541303061478.0,1541303061182.0,1.0,0.0,8.0,0.9329673423505752,8.0,11.0,0.17819449032834267
577.0,447657798.0,1541303061325.0,1541303061943.0,0.0,0.0,6.0,1.0,5.0,3.0,0.6627367715191858
578.0,1390395676.0,1541303061661.0,1541303061562.0,1.0,0.0,9.0,1.0,1.0,2.0,0.10259510900832286
579.0,2966005351.0,1541303060884.0,1541303061430.0,1.0,0.0,7.0,1.0,7.0,5.0,0.16801583127854047
580.0,228284998.0,1541303062186.0,1541303063083.0,1.0,0.0,5.0,0.0,5.0,3.0,0.09480596256173562
581.0,2130975256.0,1541303061715.0,1541303062358.0,1.0,0.0,9.0,0.6357042585438442,9.0,4.0,0.613300852968504
582.0,2810638469.0,1541303061083.0,1541303061303.0,1.0,0.0,5.0,0.0,6.0,1.0,0.06685185859138357
583.0,2693524747.0,1541303062224.0,1541303062814.0,1.0,0.0,10.0,0.4028504175443063,11.0,0.0,0.010176497938064882
584.0,2285506958.0,1541303061826.0,1541303062816.0,1.0,0.0,11.0,1.0,1.0,5.0,0.14333188547062256
585.0,328616132.0,1541303061111.0,1541303060981.0,1.0,0.0,0.0,0.9892170408681815,6.0,0.0,0.027353096743104766
586.0,1100458830.0,1541303061799.0,1541303062705.0,1.0,0.0,9.0,1.0,10.0,0.0,0.5806370508716858
587.0,3637503226.0,1541303061003.0,1541303061544.0,0.0,0.0,8.0,0.17485643464929657,6.0,0.0,0.04475886772435439
588.0,4080341343.0,1541303060876.0,1541303062072.0,0.0,0.0,1.0,0.4914621650051586,9.0,2.0,0.5036494669106398
589.0,940001009.0,1541303061491.0,1541303061972.0,0.0,0.0,3.0,1.0,5.0,0.0,0.05321737570925056
590.0,1965181468.0,1541303061622.0,1541303062030.0,1.0,0.0,4.0,0.15327419386915786,3.0,7.0,0.3273422496006947
591.0,210118573.0,1541303061603.0,1541303061957.0,0.0,0.0,3.0,1.0,6.0,6.0,0.5185815440726963
592.0,3766070722.0,1541303061250.0,1541303061724.0,1.0,0.0,8.0,0.8041286536199509,7.0,7.0,0.12132450898356675
593.0,465435849.0,1541303061691.0,1541303062867.0,1.0,0.0,6.0,1.0,9.0,3.0,0.13786923609676566
594.0,520905102.0,1541303061073.0,1541303061981.0,1.0,0.0,3.0,0.7800784626278107,9.0,6.0,0.09302606531475284
595.0,205221285.0,1541303061235.0,1541303061559.0,1.0,0.0,12.0,1.0,10.0,4.0,0.19658089786311025
596.0,268147397.0,1541303061467.0,1541303061684.0,0.0,0.0,9.0,0.7514035279427831,4.0,5.0,0.27080415143112513
597.0,3633163014.0,1541303061963.0,1541303062016.0,0.0,0.0,4.0,1.0,4.0,3.0,0.40147489248155716
598.0,1607137742.0,1541303061523.0,1541303062394.0,0.0,0.0,12.0,0.0,8.0,2.0,0.028833746870735644
599.0,2720009794.0,1541303061222.0,1541303061535.0,0.0,0.0,10.0,0.0,13.0,0.0,0.050699014775878015
600.0,196309313.0,1541303060691.0,1541303060969.0,1.0,0.0,8.0,0.6902494854279063,4.0,4.0,0.14556978452219915
601.0,3345029561.0,1541303061083.0,1541303061923.0,1.0,0.0,2.0,0.0,5.0,3.0,0.14556771392019346
602.0,1839970106.0,1541303061646.0,1541303062267.0,0.0,0.0,7.0,1.0,10.0,12.0,0.3720560443533808
603.0,457236867.0,1541303060599.0,1541303061273.0,0.0,0.0,7.0,0.0,12.0,5.0,0.16952007773756583
604.0,3474662142.0,1541303060755.0,1541303061781.0,0.0,0.0,7.0,0.3756258863224393,8.0,4.0,0.040871571257165756
605.0,1902135054.0,1541303061290.0,1541303061812.0,0.0,0.0,3.0,1.0,2.0,2.0,0.435165224304545
606.0,1582668444.0,1541303061945.0,1541303062178.0,1.0,0.0,7.0,1.0,9.0,0.0,0.17933937297613717
607.0,128560656.0,1541303061308.0,1541303061681.0,1.0,0.0,6.0,1.0,6.0,1.0,0.14713229268038652
608.0,1060210513.0,1541303060999.0,1541303061504.0,1.0,0.0,8.0,1.0,10.0,3.0,0.46278660464557003
609.0,2653287155.0,1541303061518.0,1541303062011.0,0.0,0.0,2.0,0.33317716132872705,9.0,1.0,0.14427318616283635
610.0,2084063422.0,1541303060882.0,1541303060770.0,0.0,0.0,3.0,0.6150287509242202,13.0,0.0,0.12622583467107168
611.0,3512737612.0,1541303061438.0,1541303061662.0,1.0,0.0,9.0,1.0,12.0,4.0,0.03443047716498471
612.0,714148576.0,1541303060751.0,1541303061284.0,0.0,0.0,8.0,1.0,9.0,3.0,0.2691888668432634
613.0,2844048761.0,1541303061409.0,1541303061671.0,1.0,0.0,7.0,1.0,6.0,2.0,0.2932520309464729
614.0,2423818285.0,1541303061373.0,1541303061514.0,1.0,0.0,3.0,0.0,2.0,5.0,0.3608283891732831
615.0,2540560884.0,1541303061438.0,1541303062515.0,1.0,0.0,6.0,0.41004775317769215,6.0,7.0,0.17047945260082015
616.0,1100445999.0,1541303061490.0,1541303061278.0,1.0,0.0,4.0,1.0,11.0,0.0,0.043105820522947924
617.0,1630430983.0,1541303060921.0,1541303061529.0,0.0,0.0,5.0,0.3138226710920465,6.0,0.0,0.01159740439875176
618.0,287302766.0,1541303061501.0,1541303062052.0,1.0,0.0,9.0,0.6285799800620746,8.0,0.0,0.26549811527173306
619.0,1344431499.0,1541303061263.0,1541303061872.0,1.0,0.0,4.0,0.014971598422079846,8.0,2.0,0.2095832745840404
620.0,2080670414.0,1541303061558.0,1541303062365.0,1.0,0.0,5.0,0.09319606053847707,8.0,4.0,0.21362670178445892
621.0,1979177138.0,1541303062222.0,1541303062804.0,1.0,0.0,10.0,0.0,8.0,8.0,0.03258852565008369
622.0,94543804.0,1541303061476.0,1541303061165.0,1.0,0.0,9.0,1.0,10.0,1.0,0.00585948693465585
623.0,3897807638.0,1541303062149.0,1541303062758.0,1.0,0.0,5.0,1.0,9.0,5.0,0.028081277380077957
624.0,3127337764.0,1541303061503.0,1541303061749.0,1.0,0.0,5.0,0.4164276535269411,6.0,6.0,0.435490200835678
625.0,1019652642.0,1541303061808.0,1541303062481.0,0.0,0.0,6.0,0.7052370356231032,12.0,4.0,0.3592905124595164
626.0,553194275.0,1541303060900.0,1541303061248.0,1.0,0.0,1.0,0.25605144802986657,10.0,0.0,0.0390532985146351
627.0,3205561811.0,1541303061657.0,1541303062278.0,1.0,0.0,4.0,1.0,2.0,7.0,0.021228119467148837
628.0,2105671919.0,1541303061505.0,1541303062117.0,1.0,0.0,7.0,0.3242575951241568,11.0,4.0,0.10234472457621066
629.0,2961707879.0,1541303060876.0,1541303061895.0,0.0,0.0,11.0,0.09200469319341265,1.0,8.0,0.15326333655058128
630.0,2242024726.0,1541303061492.0,1541303061747.0,1.0,0.0,6.0,1.0,12.0,3.0,0.00258803077579689
631.0,2236459564.0,1541303061265.0,1541303062006.0,1.0,0.0,11.0,0.8752838454084257,9.0,1.0,0.3043413751970143
632.0,2521561342.0,1541303061345.0,1541303062080.0,1.0,0.0,7.0,0.5724860742021759,8.0,3.0,0.02479145384626677
633.0,2744023478.0,1541303060967.0,1541303061726.0,1.0,0.0,8.0,0.4215088527428454,0.0,3.0,0.22341752380749133
634.0,2526665568.0,1541303061441.0,1541303062711.0,0.0,0.0,1.0,0.902112157120857,7.0,7.0,0.32030995190630934
635.0,3584220003.0,1541303061837.0,1541303062661.0,1.0,0.0,9.0,0.77688170152106,7.0,0.0,0.38576400426742696
636.0,2960167304.0,1541303061457.0,1541303061679.0,1.0,0.0,10.0,0.21895249165268182,8.0,6.0,0.46711393956680625
637.0,1406857320.0,1541303061581.0,1541303062658.0,1.0,0.0,11.0,0.49604549486100835,2.0,7.0,0.31087155404596245
638.0,2073831756.0,1541303060913.0,1541303061294.0,0.0,0.0,9.0,0.876684673196069,7.0,4.0,0.4467428484692153
639.0,474509733.0,1541303061380.0,1541303062133.0,1.0,0.0,5.0,0.9920645220013042,9.0,1.0,0.08711608728788411
640.0,3134647062.0,1541303061686.0,1541303062110.0,1.0,0.0,7.0,0.607199838047857,4.0,6.0,0.030381162504421466
641.0,4223982900.0,1541303061884.0,1541303061912.0,1.0,0.0,8.0,1.0,5.0,1.0,0.26807475059914354
642.0,3951218098.0,1541303061092.0,1541303061729.0,0.0,0.0,7.0,1.0,2.0,2.0,0.38045617099915435
643.0,1370882155.0,1541303061471.0,1541303061426.0,1.0,0.0,6.0,0.0,5.0,1.0,0.3231038060031854
644.0,1970647737.0,1541303062008.0,1541303062473.0,1.0,0.0,6.0,0.8261242800082237,8.0,0.0,0.15781224827767093
645.0,2527694287.0,1541303060768.0,1541303061073.0,0.0,0.0,6.0,0.3440908512889998,9.0,0.0,0.25763244074871156
646.0,260251196.0,1541303061400.0,1541303062397.0,1.0,0.0,5.0,0.15129374501090131,8.0,1.0,0.4799653103719159
647.0,638771228.0,1541303061350.0,1541303061751.0,0.0,0.0,12.0,0.5789730494075778,7.0,7.0,0.40313008223827174
648.0,2385732474.0,1541303061461.0,1541303061867.0,0.0,0.0,4.0,1.0,10.0,9.0,0.22121725461875646
649.0,3712520392.0,1541303061196.0,1541303061210.0,1.0,0.0,8.0,0.8507972092415561,5.0,4.0,0.22998661504864773
650.0,3902518244.0,1541303061476.0,1541303062300.0,1.0,0.0,0.0,1.0,11.0,1.0,0.07712589372565995
651.0,3600436997.0,1541303061847.0,1541303063003.0,0.0,0.0,6.0,1.0,6.0,5.0,0.29420288836860403
652.0,3432440878.0,1541303060910.0,1541303060996.0,0.0,0.0,5.0,0.8844256168754565,7.0,0.0,0.2753459453460716
653.0,2769901840.0,1541303061595.0,1541303062344.0,1.0,0.0,7.0,1.0,4.0,7.0,0.15005001079352484
654.0,3120757406.0,1541303061316.0,1541303061753.0,0.0,0.0,3.0,0.765844186967388,8.0,6.0,0.2005735826537915
655.0,1381726242.0,1541303061129.0,1541303061984.0,1.0,0.0,7.0,0.5191066586670162,6.0,6.0,0.32842740682369775
656.0,4208105815.0,1541303061403.0,1541303061973.0,1.0,0.0,11.0,0.2533315079797518,10.0,9.0,0.028942010514151878
657.0,2083566128.0,1541303061299.0,1541303062112.0,1.0,0.0,0.0,0.2682011061515742,2.0,3.0,0.17586515009439524
658.0,4088367432.0,1541303061269.0,1541303062000.0,0.0,0.0,6.0,0.3108715862735155,8.0,3.0,0.32961198337283215
659.0,1262206305.0,1541303061733.0,1541303062170.0,1.0,0.0,4.0,0.8342347392741276,6.0,0.0,0.6344401478596569
660.0,3421026326.0,1541303061745.0,1541303061737.0,0.0,0.0,5.0,0.8342107557166956,7.0,2.0,0.019351096526799283
661.0,1960836485.0,1541303062109.0,1541303062708.0,1.0,0.0,4.0,0.2212581276385051,0.0,5.0,0.015493846375709053
662.0,3596433797.0,1541303061881.0,1541303062302.0,1.0,0.0,3.0,0.34068437925325645,6.0,2.0,0.3710195368136622
663.0,844642083.0,1541303061307.0,1541303061747.0,1.0,0.0,11.0,0.5471794245293216,12.0,6.0,0.26021965004875613
664.0,1788158615.0,1541303061470.0,1541303061970.0,1.0,0.0,4.0,0.0,7.0,0.0,0.3741879168934723
